user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_27.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_28.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_29.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_30.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_31.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_32.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_33.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_34.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_35.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_36.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_37.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_38.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_39.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_40.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_41.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_42.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_43.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_44.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_45.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_46.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_47.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_48.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_49.png,Happiness
user_03,GOPR0810,../gopro_frame/user_03/GOPR0810/frame_50.png,Happiness
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_00.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_01.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_02.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_03.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_04.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_05.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_06.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_07.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_08.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_09.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_10.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_11.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_12.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_13.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_14.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_15.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_16.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_17.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_18.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_19.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_20.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_21.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_22.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_23.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_24.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_25.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_26.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_27.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_28.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_29.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_30.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_31.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_32.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_33.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_34.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_35.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_36.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_37.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_38.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_39.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_40.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_41.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_42.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_43.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_44.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_45.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_46.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_47.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_48.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_49.png,Disgust
user_03,GOPR0811,../gopro_frame/user_03/GOPR0811/frame_50.png,Disgust
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_00.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_01.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_02.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_03.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_04.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_05.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_06.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_07.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_08.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_09.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_10.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_11.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_12.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_13.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_14.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_15.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_16.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_17.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_18.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_19.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_20.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_21.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_22.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_23.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_24.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_25.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_26.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_27.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_28.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_29.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_30.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_31.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_32.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_33.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_34.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_35.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_36.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_37.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_38.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_39.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_40.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_41.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_42.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_43.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_44.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_45.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_46.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_47.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_48.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_49.png,Anger
user_03,GOPR0812,../gopro_frame/user_03/GOPR0812/frame_50.png,Anger
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_00.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_01.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_02.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_03.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_04.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_05.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_06.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_07.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_08.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_09.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_10.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_11.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_12.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_13.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_14.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_15.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_16.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_17.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_18.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_19.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_20.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_21.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_22.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_23.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_24.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_25.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_26.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_27.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_28.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_29.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_30.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_31.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_32.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_33.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_34.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_35.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_36.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_37.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_38.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_39.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_40.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_41.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_42.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_43.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_44.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_45.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_46.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_47.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_48.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_49.png,Contempt
user_03,GOPR0815,../gopro_frame/user_03/GOPR0815/frame_50.png,Contempt
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_00.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_01.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_02.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_03.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_04.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_05.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_06.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_07.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_08.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_09.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_10.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_11.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_12.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_13.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_14.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_15.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_16.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_17.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_18.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_19.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_20.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_21.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_22.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_23.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_24.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_25.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_26.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_27.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_28.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_29.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_30.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_31.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_32.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_33.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_34.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_35.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_36.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_37.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_38.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_39.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_40.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_41.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_42.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_43.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_44.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_45.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_46.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_47.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_48.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_49.png,None
user_03,GOPR0816,../gopro_frame/user_03/GOPR0816/frame_50.png,None
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_00.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_01.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_02.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_03.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_04.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_05.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_06.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_07.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_08.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_09.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_10.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_11.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_12.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_13.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_14.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_15.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_16.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_17.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_18.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_19.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_20.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_21.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_22.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_23.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_24.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_25.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_26.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_27.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_28.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_29.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_30.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_31.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_32.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_33.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_34.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_35.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_36.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_37.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_38.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_39.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_40.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_41.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_42.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_43.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_44.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_45.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_46.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_47.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_48.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_49.png,Disgust
user_03,GOPR0817,../gopro_frame/user_03/GOPR0817/frame_50.png,Disgust
user_03,GOPR0818,../gopro_frame/user_03/GOPR0818/frame_00.png,Fear
user_03,GOPR0818,../gopro_frame/user_03/GOPR0818/frame_01.png,Fear
user_03,GOPR0818,../gopro_frame/user_03/GOPR0818/frame_02.png,Fear
user_03,GOPR0818,../gopro_frame/user_03/GOPR0818/frame_03.png,Fear
user_03,GOPR0818,../gopro_frame/user_03/GOPR0818/frame_04.png,Fear
user_03,GOPR0818,../gopro_frame/user_03/GOPR0818/frame_05.png,Fear
user_03,GOPR0818,../gopro_frame/user_03/GOPR0818/frame_06.png,Fear
user_03,GOPR0818,../gopro_frame/user_03/GOPR0818/frame_07.png,Fear
user_03,GOPR0818,../gopro_frame/user_03/GOPR0818/frame_08.png,Fear
user_03,GOPR0818,../gopro_frame/user_03/GOPR0818/frame_09.png,Fear
user_03,GOPR0818,../gopro_frame/user_03/GOPR0818/frame_10.png,Fear
user_03,GOPR0818,../gopro_frame/user_03/GOPR0818/frame_11.png,Fear
user_03,GOPR0818,../gopro_frame/user_03/GOPR0818/frame_12.png,Fear
user_03,GOPR0818,../gopro_frame/user_03/GOPR0818/frame_13.png,Fear
user_03,GOPR0818,../gopro_frame/user_03/GOPR0818/frame_14.png,Fear
user_03,GOPR0818,../gopro_frame/user_03/GOPR0818/frame_15.png,Fear
user_03,GOPR0818,../gopro_frame/user_03/GOPR0818/frame_16.png,Fear
user_03,GOPR0818,../gopro_frame/user_03/GOPR0818/frame_17.png,Fear
user_03,GOPR0818,../gopro_frame/user_03/GOPR0818/frame_18.png,Fear
user_03,GOPR0818,../gopro_frame/user_03/GOPR0818/frame_19.png,Fear
user_03,GOPR0818,../gopro_frame/user_03/GOPR0818/frame_20.png,Fear
user_03,GOPR0818,../gopro_frame/user_03/GOPR0818/frame_21.png,Fear
user_03,GOPR0818,../gopro_frame/user_03/GOPR0818/frame_22.png,Fear
user_03,GOPR0818,../gopro_frame/user_03/GOPR0818/frame_23.png,Fear
user_03,GOPR0818,../gopro_frame/user_03/GOPR0818/frame_24.png,Fear
user_03,GOPR0818,../gopro_frame/user_03/GOPR0818/frame_25.png,Fear
user_03,GOPR0818,../gopro_frame/user_03/GOPR0818/frame_26.png,Fear
user_03,GOPR0818,../gopro_frame/user_03/GOPR0818/frame_27.png,Fear
user_03,GOPR0818,../gopro_frame/user_03/GOPR0818/frame_28.png,Fear
user_03,GOPR0818,../gopro_frame/user_03/GOPR0818/frame_29.png,Fear
user_03,GOPR0818,../gopro_frame/user_03/GOPR0818/frame_30.png,Fear
